37	42	20
38	48	1
39	48	1
40	48	1
41	48	1
42	48	1
43	48	1
44	48	1
45	48	1
46	48	1
47	48	1
48	48	1
49	48	1
50	48	1
51	48	1
52	48	1
53	49	1
54	48	1
55	48	1
56	48	1
57	48	1
58	48	1
59	48	1
60	48	1
61	48	1
62	48	1
63	48	1
64	49	1
65	49	1
66	49	1
67	49	1
68	54	2
69	54	2
70	54	2
71	54	2
72	54	2
73	54	2
74	54	2
75	54	5
76	54	5
77	54	3
78	54	3
79	54	3
80	54	5
81	54	5
82	54	2
83	54	5
84	54	5
85	59	2
86	59	2
87	59	2
88	59	2
89	59	2
90	59	2
91	59	2
92	59	2
93	59	2
94	59	2
95	59	2
96	59	2
97	59	2
98	59	2
99	59	2
100	59	2
101	59	2
102	59	2
103	59	2
104	59	2
105	60	5
106	60	5
107	60	5
108	60	5
109	60	5
110	60	5
111	60	5
112	64	1
113	64	1
114	64	1
115	64	1
116	64	1
117	64	1
118	64	1
119	64	1
120	64	1
121	64	1
122	64	1
123	64	1
124	64	1
125	64	1
126	64	1
127	64	1
128	64	1
129	64	1
130	64	1
131	64	1
132	65	2
133	65	2
134	65	2
135	65	2
136	65	2
137	65	2
138	65	2
139	65	2
140	65	2
141	65	2
142	69	8
143	69	8
144	69	8
145	69	8
146	69	8
147	69	8
148	69	8
149	69	8
150	69	8
151	69	8
152	73	5
153	73	5
154	73	5
155	73	5
156	73	5
157	73	5
158	73	5
159	73	5
160	73	5
161	73	5
162	75	5
163	75	5
164	75	5
165	75	5
166	75	5
167	75	5
168	75	5
169	75	5
170	75	5
171	75	5
172	75	5
173	75	5
174	75	5
175	76	5
176	76	5
177	76	5
178	76	5
179	80	5
180	80	5
181	80	5
182	80	5
183	80	5
184	80	5
185	80	5
186	80	5
187	80	5
188	80	5
189	80	5
190	80	5
191	80	5
192	80	5
193	80	5
194	80	5
195	80	5
196	80	5
197	80	5
198	80	5
199	82	10
200	82	10
201	82	10
202	82	10
203	82	10
204	82	10
205	82	10
206	82	10
207	82	10
208	82	10
209	88	4
210	88	4
211	88	4
212	88	4
213	88	4
214	88	4
215	88	4
216	88	4
241	94	3
242	94	3
243	94	3
244	94	3
245	94	3
246	94	3
247	94	3
248	94	3
249	94	3
250	94	3
251	94	3
252	94	3
253	94	3
254	94	3
255	94	3
256	94	3
257	94	3
258	94	3
259	94	3
260	94	3
261	94	3
262	94	3
263	94	3
264	94	3
275	102	3
276	102	3
277	102	3
278	102	3
279	102	3
280	102	3
281	102	3
282	102	3
283	102	3
284	102	3
285	106	2
286	106	2
287	106	2
288	106	2
289	106	2
290	106	2
291	106	2
292	106	2
293	106	2
294	110	3
295	110	3
296	110	3
297	110	3
298	110	3
299	110	3
300	110	3
301	110	3
302	110	3
303	110	3
304	113	2
305	113	2
306	116	5
307	115	3
308	115	3
309	115	3
310	115	3
311	115	3
312	115	3
313	115	3
314	115	4
315	115	4
316	115	4
317	115	4
318	120	3
319	120	3
320	120	3
321	120	3
322	120	3
323	120	3
324	120	3
325	120	3
326	120	3
327	123	2
328	123	2
329	123	2
330	126	3
331	126	3
332	126	3
333	126	3
334	126	3
335	126	3
336	126	3
337	126	3
338	126	3
339	126	3
340	126	3
341	126	3
342	126	3
343	126	3
344	126	3
345	126	3
348	127	5
349	127	5
350	134	2
351	134	2
352	134	2
353	134	2
354	134	2
355	134	2
356	134	2
357	134	2
358	134	2
359	137	2
360	137	2
361	137	2
362	137	2
363	137	2
364	137	2
365	137	2
366	137	2
367	137	2
368	137	2
369	137	2
370	137	2
371	137	2
372	137	2
373	137	2
374	137	2
375	141	3
376	141	3
377	141	3
378	141	3
379	141	3
380	145	3
381	145	3
382	145	3
383	145	3
384	145	3
385	145	3
386	145	3
387	145	3
388	148	3
389	148	3
391	148	3
392	148	3
393	148	3
394	148	3
395	148	3
396	148	3
397	148	3
398	148	3
399	148	3
400	149	5
401	148	3
402	148	3
403	148	3
404	148	3
405	157	0.5
406	157	0.5
407	157	0.5
408	157	0.5
409	157	0.5
410	157	0.5
411	157	0.5
412	157	0.5
413	157	0.5
414	157	0.5
415	157	0.5
416	157	0.5
417	157	0.5
418	157	0.5
419	157	0.5
420	157	0.5
421	157	0.5
422	157	0.5
423	157	0.5
424	157	0.5
425	157	0.5
426	157	0.5
427	157	0.5
428	157	0.5
429	157	0.5
430	157	0.5
431	157	0.5
432	157	0.5
433	157	0.5
434	157	0.5
435	157	0.5
436	157	0.5
437	157	0.5
438	157	0.5
439	157	0.5
440	157	0.5
441	157	0.5
442	157	0.5
443	157	0.5
444	157	0.5
445	157	0.5
446	157	0.5
447	157	0.5
448	157	0.5
449	157	0.5
450	157	0.5
451	157	0.5
452	157	0.5
453	157	0.5
454	157	0.5
455	157	0.5
456	157	0.5
457	157	0.5
458	157	0.5
459	157	0.5
460	157	0.5
461	157	0.5
462	157	0.5
463	157	0.5
464	157	0.5
465	157	0.5
466	157	0.5
467	157	0.5
468	157	0.5
469	157	0.5
470	157	0.5
471	157	0.5
472	157	0.5
473	157	0.5
474	157	0.5
475	157	0.5
476	157	0.5
477	157	0.5
478	157	0.5
479	157	0.5
480	157	0.5
481	157	0.5
482	157	0.5
483	157	0.5
484	157	0.5
485	157	0.5
486	157	0.5
487	157	0.5
488	157	0.5
489	157	0.5
490	157	0.5
491	168	2
492	168	2
493	168	2
494	175	1
495	175	1
496	175	1
497	175	1
498	175	1
499	175	1
500	175	1
501	175	1
502	175	1
504	175	1
505	175	1
506	175	1
507	175	1
508	175	1
509	175	1
510	175	1
511	175	1
512	175	1
513	175	1
514	175	1
515	175	1
516	175	1
517	175	1
518	175	1
520	175	1
521	176	2
522	176	2
523	176	2
524	176	2
525	176	2
526	176	2
527	176	2
528	168	1
529	168	1
530	168	1
531	168	1
532	168	1
533	168	1
534	168	1
535	168	1
536	168	1
537	168	1
538	168	1
539	168	1
540	168	1
541	168	1
542	169	2
543	169	2
544	169	2
545	169	2
546	169	2
547	169	2
548	169	2
549	169	2
550	169	2
551	169	2
552	183	5
553	183	5
554	183	5
555	183	5
556	183	5
557	183	5
558	183	5
559	183	5
560	184	10
563	187	4
564	187	4
565	187	4
566	187	4
567	187	4
568	187	4
569	187	4
570	187	4
571	187	4
572	187	4
573	187	4
574	187	4
575	187	4
576	187	4
577	187	4
578	189	2
579	189	2
580	189	2
581	189	2
582	189	2
583	189	2
584	189	2
585	189	2
586	189	2
587	189	2
588	189	2
589	189	2
