85	7	118	0
86	7	119	6
87	7	120	0
88	7	121	0
89	7	122	5
90	7	123	0
91	7	124	0
92	7	125	6
93	7	126	5
94	7	127	0
95	7	128	6
96	7	129	0
97	7	130	0
98	7	131	0
99	7	132	0
100	7	133	0
101	7	134	5
102	7	135	0
103	7	136	0
104	7	137	0
105	7	138	6
106	7	139	5
107	7	140	6
108	7	141	5
109	7	142	0
110	7	143	0
111	7	144	0
112	7	145	6
113	7	146	0
114	7	147	5
115	7	148	6
116	7	149	5
117	7	150	0
118	7	151	0
119	7	152	0
120	7	153	5
121	7	154	5
122	7	155	0
123	7	156	0
124	7	157	0
125	7	158	0
126	7	159	0
127	7	160	6
128	7	161	0
129	7	162	0
130	7	163	6
131	7	164	0
132	7	165	5
133	7	166	0
134	7	167	0
135	7	168	0
136	7	169	0
137	7	170	5
138	7	171	0
139	7	172	5
140	7	173	6
141	7	174	5
142	7	175	0
143	7	176	0
144	7	177	0
145	7	178	6
146	7	179	0
147	7	180	0
148	7	181	5
149	7	182	5
150	7	183	6
151	7	184	0
152	7	185	0
153	9	186	10
154	8	186	10
155	9	187	10
156	8	187	10
157	9	188	0
158	8	188	0
159	9	189	10
160	8	189	8
161	9	190	10
162	8	190	8
163	9	191	12
164	8	191	5
165	9	192	0
166	8	192	0
167	9	193	12
168	8	193	5
169	9	194	8
170	8	194	5
171	9	195	0
172	8	195	0
173	9	196	10
174	8	196	8
175	9	197	0
176	8	197	0
177	9	198	0
178	8	198	0
179	9	199	0
180	8	199	0
181	9	200	0
182	8	200	0
183	9	201	0
184	8	201	0
185	9	202	10
186	8	202	8
187	9	203	0
188	8	203	0
189	9	204	0
190	8	204	0
191	9	205	9
192	8	205	8
193	9	206	8
194	8	206	8
195	9	207	8
196	8	207	8
197	9	208	0
198	8	208	0
199	9	209	13
200	8	209	13
201	9	210	0
202	8	210	0
203	9	211	0
204	8	211	0
205	9	212	8
206	8	212	8
207	9	213	13
208	8	213	13
209	9	214	0
210	8	214	0
211	9	215	8
212	8	215	8
213	9	216	12
214	8	216	8
215	9	217	8
216	8	217	8
217	9	218	0
218	8	218	0
219	9	219	0
220	8	219	0
221	9	220	0
222	8	220	0
223	9	221	8
224	8	221	8
225	9	222	8
226	8	222	13
227	9	223	8
228	8	223	8
229	9	224	8
230	8	224	8
231	9	225	8
232	8	225	8
233	9	226	0
234	8	226	0
235	9	227	0
236	8	227	0
237	9	228	12
238	8	228	8
239	9	229	9
240	8	229	0
241	9	230	0
242	8	230	0
243	9	231	8
244	8	231	8
245	9	232	0
246	8	232	0
247	9	233	8
248	8	233	8
249	9	234	8
250	8	234	8
251	9	235	0
252	8	235	0
253	9	236	0
254	8	236	8
255	9	237	8
256	8	237	8
257	9	238	8
258	8	238	8
259	9	239	8
260	8	239	8
261	9	240	8
262	8	240	8
263	9	241	8
264	8	241	8
265	9	242	8
266	8	242	8
267	9	243	8
268	8	243	8
269	9	244	8
270	8	244	8
271	9	245	8
272	8	245	8
273	9	246	8
274	8	246	8
275	9	247	0
276	8	247	0
277	9	248	8
278	8	248	8
279	9	249	8
280	8	249	8
281	9	250	8
282	8	250	8
283	9	251	12
284	8	251	12
285	9	252	8
286	8	252	8
287	9	253	0
288	8	253	0
289	10	254	9
290	10	255	0
291	10	256	0
292	10	257	0
293	10	258	7
294	10	259	0
295	10	260	0
296	10	261	0
297	10	262	6
298	10	263	0
299	10	264	6
300	10	265	0
301	10	266	0
302	10	267	0
303	10	268	0
304	10	269	0
305	10	270	6
306	10	271	0
307	10	272	0
308	10	273	0
309	10	274	6
310	10	275	6
311	10	276	0
312	10	277	0
313	10	278	0
314	10	279	0
315	10	280	4
316	10	281	7
317	10	282	0
318	10	283	9
319	10	284	6
320	10	285	4
321	10	286	0
322	10	287	0
323	10	288	0
324	10	289	6
325	10	290	6
326	10	291	9
327	10	292	5
328	10	293	0
329	10	294	0
330	10	295	0
331	10	296	0
332	10	297	4
333	10	298	0
334	10	299	8
335	10	300	0
336	10	301	5
337	10	302	4
338	10	303	0
339	10	304	0
340	10	305	5
341	10	306	0
342	10	307	4
343	10	308	5
344	10	309	7
345	10	310	7
346	10	311	7
347	10	312	0
348	10	313	0
349	10	314	9
350	10	315	0
351	10	316	0
352	10	317	6
353	10	318	9
354	10	319	9
355	10	320	0
356	10	321	0
357	13	563	0
358	12	563	0
359	11	563	0
360	13	564	15
361	12	564	15
362	11	564	20
363	13	569	12
364	12	569	15
365	11	569	20
366	13	571	0
367	12	571	0
368	11	571	0
369	13	572	15
370	12	572	15
371	11	572	20
372	13	573	15
373	12	573	15
374	11	573	20
375	13	574	15
376	12	574	15
377	11	574	20
378	13	577	15
379	12	577	15
380	11	577	20
381	13	579	15
382	12	579	15
383	11	579	1
384	13	581	15
385	12	581	15
386	11	581	20
387	13	582	0
388	12	582	0
389	11	582	0
390	13	583	15
391	12	583	15
392	11	583	20
393	13	584	15
394	12	584	15
395	11	584	20
396	13	585	15
397	12	585	15
398	11	585	20
399	13	586	15
400	12	586	15
401	11	586	20
402	13	587	15
403	12	587	15
404	11	587	20
405	13	588	15
406	12	588	15
407	11	588	20
408	13	589	0
409	12	589	0
410	11	589	0
411	13	590	15
412	12	590	15
413	11	590	20
414	13	591	0
415	12	591	0
416	11	591	0
417	13	593	15
418	12	593	15
419	11	593	20
420	13	594	15
421	12	594	15
422	11	594	20
423	13	595	15
424	12	595	15
425	11	595	20
426	13	596	15
427	12	596	15
