5	44	20
6	51	2
7	51	2
8	51	2
9	57	5
10	61	2
11	61	2
12	61	2
13	61	2
14	61	2
15	61	2
16	61	2
17	61	2
18	67	1
19	67	1
20	67	1
21	67	1
22	67	1
23	67	1
24	67	1
25	67	1
26	67	1
27	67	1
28	78	3
29	78	3
30	78	3
31	89	5
32	89	5
33	89	5
34	89	5
35	89	5
36	95	2
37	95	2
38	95	2
44	104	3
45	104	3
46	104	3
47	104	3
48	104	3
49	109	2
50	109	2
51	109	2
52	109	2
53	109	2
54	109	2
55	109	2
56	109	2
58	118	4
59	125	2
60	125	2
61	125	2
62	125	2
63	125	2
64	125	2
65	125	2
66	125	2
67	125	2
68	125	2
69	125	2
70	125	2
71	125	2
72	125	2
73	125	2
74	125	2
75	125	2
86	129	2
87	129	2
88	129	2
89	129	2
90	129	2
91	129	2
92	133	2
93	133	2
94	133	2
95	133	2
96	133	2
97	133	2
98	133	2
99	133	2
100	133	2
101	133	2
102	133	2
103	133	2
104	133	2
105	133	2
106	133	2
107	133	2
108	133	2
109	139	2
110	139	2
111	139	2
112	139	2
113	139	2
114	139	2
115	139	2
116	155	2
117	155	2
118	155	2
119	155	2
120	155	2
121	159	1
122	159	1
123	159	1
124	159	1
125	159	1
126	159	1
127	159	1
128	159	1
129	159	1
130	159	1
131	159	1
132	159	1
133	159	1
134	178	2
135	178	2
136	178	2
137	178	2
138	178	2
139	178	2
140	178	2
141	178	2
142	178	2
143	178	2
144	171	1
145	171	1
146	171	1
147	171	1
148	171	1
149	171	1
150	194	2
151	197	2
152	197	2
153	197	2
154	197	2
155	197	2
156	200	2
157	200	2
158	206	1
159	206	1
160	206	1
161	206	1
162	206	1
163	219	5
164	219	5
165	219	5
166	231	2
167	231	2
168	235	2
169	235	2
170	241	2
171	241	2
172	257	3
173	257	3
174	257	3
175	257	3
176	261	1
177	261	1
178	261	1
179	261	1
180	274	2
181	274	2
182	274	2
183	274	2
184	290	2
185	290	2
186	290	2
187	290	2
188	290	2
189	290	2
190	290	2
191	290	2
192	290	2
193	290	2
194	290	2
195	290	2
196	290	2
197	290	2
198	290	2
199	303	4
200	303	4
201	303	4
202	303	4
203	307	2
204	307	2
205	307	2
206	307	2
207	307	2
208	307	2
209	307	2
211	330	1
212	330	1
213	330	1
214	330	1
215	330	1
216	330	1
217	330	1
218	330	1
219	330	1
220	330	1
221	339	2
222	339	2
223	339	2
224	339	2
225	344	2
226	344	2
227	344	2
228	344	2
229	344	2
230	344	2
231	344	2
232	344	2
233	344	2
234	344	2
235	347	0.01
236	347	0.01
237	347	0.01
238	347	0.01
239	347	0.01
240	347	0.01
241	347	0.01
242	347	0.01
243	347	0.01
244	347	0.01
245	347	0.01
246	347	0.01
247	347	0.01
248	347	0.01
249	347	0.01
250	347	0.01
251	347	0.01
252	347	0.01
253	347	0.01
254	347	0.01
255	347	0.01
256	347	0.01
257	347	0.01
258	347	0.01
259	347	0.01
260	347	0.01
261	347	0.01
262	347	0.01
263	347	0.01
264	347	0.01
265	347	0.01
266	347	0.01
267	347	0.01
268	347	0.01
269	347	0.01
270	347	0.01
271	347	0.01
272	347	0.01
273	347	0.01
274	347	0.01
275	347	0.01
276	347	0.01
277	347	0.01
278	347	0.01
279	347	0.01
280	347	0.01
281	347	0.01
282	347	0.01
283	347	0.01
284	364	2
286	364	2
287	364	2
288	364	2
289	364	2
290	364	2
291	364	2
292	370	2
293	370	2
294	370	2
295	370	2
296	370	2
297	370	2
298	370	2
299	370	2
300	370	2
301	370	2
302	370	2
303	370	2
304	370	2
305	370	2
306	370	2
307	370	2
308	370	2
309	370	2
310	370	2
311	370	2
312	370	2
313	370	2
314	370	2
315	370	2
316	370	2
317	370	2
318	370	2
319	370	2
320	370	2
321	370	2
322	370	2
323	370	2
324	370	2
325	370	2
326	370	2
327	370	2
328	370	2
329	370	2
330	370	2
331	370	2
332	370	2
333	370	2
334	370	2
335	370	2
336	370	2
337	370	2
338	370	2
339	370	2
340	370	2
341	378	2
342	378	2
343	378	2
344	378	2
345	378	2
346	389	1
347	389	1
348	389	1
349	389	1
350	389	1
351	389	1
352	389	1
353	389	1
354	389	1
355	389	1
356	389	1
357	389	1
358	393	1
359	393	1
360	393	1
361	393	1
362	393	1
363	393	1
364	393	1
365	393	1
366	393	1
367	393	1
368	393	1
369	393	1
370	393	1
371	393	1
372	393	1
373	393	1
374	393	1
375	393	1
376	393	1
377	393	1
378	393	1
379	393	1
380	393	1
381	393	1
382	393	1
383	393	1
384	393	1
385	393	1
386	393	1
387	403	2
388	403	2
389	403	2
390	403	2
391	403	2
392	403	2
393	403	2
394	403	2
395	403	2
396	414	3
397	414	3
398	414	3
399	414	3
400	414	3
401	414	3
402	414	3
403	414	3
404	414	3
405	414	3
406	414	3
407	414	3
408	427	1
409	427	1
410	427	1
411	427	1
412	427	1
413	427	1
414	427	1
415	427	1
416	427	1
417	427	1
418	427	1
419	427	1
420	437	5
421	437	5
422	437	5
423	437	5
424	437	5
425	437	5
426	437	5
427	437	5
428	437	5
429	437	5
430	437	5
431	437	5
432	437	5
433	437	5
434	437	5
435	437	5
436	442	1
437	442	1
438	445	1
439	445	1
440	440	3
441	440	3
442	440	3
443	440	3
444	440	3
445	440	3
446	440	3
447	440	3
448	440	3
449	440	3
450	440	3
451	460	1
452	460	1
453	460	1
454	460	1
455	460	1
456	460	1
457	460	1
458	460	1
459	460	1
460	460	1
461	460	1
462	460	1
463	460	1
464	460	1
465	460	1
466	496	1
467	496	1
468	496	1
469	496	1
470	496	1
471	501	2
472	501	2
473	501	2
474	501	2
475	501	2
476	505	1
477	505	1
478	505	1
479	505	1
480	505	1
481	505	1
482	505	1
483	505	1
484	505	1
485	505	1
486	505	1
487	505	1
488	505	1
489	505	1
490	505	1
491	505	1
492	505	1
493	505	1
494	505	1
495	505	1
496	505	1
497	505	1
498	511	2
499	511	2
500	511	2
501	511	2
502	511	2
503	511	2
504	511	2
505	511	2
506	511	2
507	511	2
508	511	2
509	511	2
510	511	2
511	511	2
512	511	2
513	511	2
514	511	2
515	511	2
516	511	2
517	511	2
518	511	2
519	511	2
520	511	2
521	511	2
522	511	2
523	511	2
524	511	2
525	511	2
526	511	2
527	511	2
528	511	2
529	511	2
530	511	2
531	511	2
532	511	2
533	511	2
534	511	2
535	511	2
536	511	2
537	511	2
538	511	2
539	511	2
540	511	2
541	529	1
542	529	1
543	529	1
544	529	1
545	529	1
546	529	1
547	529	1
548	529	1
549	529	1
550	529	1
551	529	1
552	529	1
553	529	1
554	537	1
555	537	1
556	537	1
557	537	1
558	537	1
559	537	1
560	537	1
561	537	1
562	537	1
563	537	1
564	537	1
565	537	1
566	537	1
567	545	1
568	545	1
569	545	1
570	545	1
571	545	1
572	545	1
573	545	1
574	545	1
575	545	1
576	545	1
577	545	1
578	545	1
579	545	1
580	545	1
581	545	1
582	545	1
583	545	1
584	545	1
585	545	1
586	545	1
587	545	1
588	545	1
589	545	1
590	545	1
591	545	1
592	545	1
593	545	1
594	545	1
595	545	1
596	545	1
597	545	1
598	545	1
599	545	1
600	545	1
601	545	1
602	545	1
603	545	1
604	545	1
605	545	1
606	545	1
607	545	1
608	545	1
609	545	1
610	545	1
611	545	1
612	545	1
613	545	1
614	545	1
615	545	1
616	545	1
617	545	1
618	545	1
619	545	1
620	545	1
621	545	1
622	545	1
623	545	1
624	545	1
625	545	1
626	545	1
627	545	1
628	545	1
629	545	1
630	545	1
631	545	1
632	545	1
633	545	1
634	548	1
635	548	1
636	548	1
637	548	1
638	548	1
639	557	1
640	557	1
641	557	1
642	557	1
643	557	1
644	557	1
645	557	1
646	557	1
647	557	1
648	557	1
649	557	1
650	557	1
651	557	1
652	557	1
653	557	1
654	557	1
655	557	1
656	557	1
657	557	1
658	557	1
659	557	1
660	557	1
661	557	1
662	557	1
663	557	1
664	557	1
665	557	1
666	557	1
667	557	1
668	557	1
669	557	1
670	557	1
671	557	1
672	557	1
673	557	1
674	557	1
675	557	1
676	557	1
677	557	1
678	557	1
679	557	1
680	557	1
681	557	1
682	557	1
683	557	1
684	557	1
685	557	1
686	557	1
687	557	1
688	565	2
689	565	2
690	565	2
691	565	2
692	565	2
693	565	2
694	565	2
695	597	1
696	597	1
697	597	1
698	597	1
699	597	1
700	597	1
701	597	1
702	597	1
703	597	1
704	597	1
705	597	1
706	597	1
707	597	1
708	597	1
709	597	1
710	597	1
711	597	1
712	597	1
713	597	1
714	597	1
715	597	1
716	597	1
717	597	1
718	597	1
719	597	1
720	597	1
721	597	1
722	597	1
723	597	1
724	597	1
725	597	1
726	597	1
727	597	1
728	597	1
729	597	1
730	597	1
731	597	1
732	597	1
733	597	1
734	597	1
735	597	1
736	597	1
737	597	1
738	617	4
739	617	4
740	617	4
741	617	4
742	617	4
743	617	4
744	619	5
745	619	5
746	619	5
747	619	5
748	619	5
749	619	5
750	619	5
751	619	5
752	619	5
753	619	5
754	619	5
755	619	5
756	619	5
757	619	5
758	619	5
759	619	5
760	619	5
761	619	5
762	619	5
763	619	5
764	619	5
765	619	5
766	619	5
767	619	5
768	625	2
769	625	2
770	625	2
771	625	2
772	625	2
773	625	2
774	625	2
775	625	2
776	625	2
777	625	2
778	625	2
779	630	3
780	630	3
781	630	3
782	630	3
783	630	3
784	630	3
785	635	2
786	635	2
787	635	2
788	635	2
789	635	2
790	635	2
791	635	2
792	635	2
793	635	2
795	639	1
797	639	1
798	639	1
799	639	1
800	639	1
801	639	1
802	639	1
803	639	1
804	639	1
805	639	1
806	639	1
807	639	1
808	639	1
809	639	1
810	639	1
811	639	1
