87	8	115	17
88	8	116	0
89	9	117	100
90	10	118	0
91	10	119	0
92	10	120	0
93	10	121	0
94	10	122	0
95	10	123	0
96	10	124	0
97	10	125	0
98	10	126	0
99	10	127	0
100	10	128	0
101	10	129	0
102	10	130	0
103	10	131	0
104	10	132	0
105	10	133	0
106	10	134	0
107	10	135	0
108	10	136	0
109	10	137	0
110	10	138	0
111	10	139	0
112	10	140	0
113	10	141	0
114	10	142	0
115	10	143	0
116	10	144	0
117	10	145	0
118	10	146	0
119	10	147	0
120	10	148	0
121	10	149	0
122	10	150	0
123	10	151	0
124	10	152	0
125	10	153	0
126	10	154	0
127	10	155	0
128	10	156	0
129	10	157	0
130	10	158	0
131	10	159	0
132	10	160	0
133	10	161	0
134	10	162	0
135	10	163	0
136	10	164	0
137	10	165	0
138	10	166	0
139	10	167	0
140	10	168	0
141	10	169	0
142	10	170	0
143	10	171	0
144	10	172	0
145	10	173	0
146	10	174	0
147	10	175	0
148	10	176	0
149	10	177	0
150	10	178	0
151	10	179	0
152	10	180	0
153	10	181	0
154	10	182	0
155	10	183	0
156	10	184	0
157	10	185	0
166	19	323	10
167	20	323	10
168	21	323	10
169	19	324	10
170	20	324	0
171	21	324	10
172	19	325	9
173	20	325	10
174	21	325	10
175	19	326	10
176	20	326	10
177	21	326	10
178	19	327	0
179	20	327	0
180	21	327	0
181	19	328	9
182	20	328	0
183	21	328	9.5
184	19	329	10
185	20	329	0
186	21	329	10
187	19	330	0
188	20	330	0
189	21	330	0
190	19	331	0
191	20	331	0
192	21	331	0
193	19	332	10
194	20	332	10
195	21	332	0
196	19	333	10
197	20	333	0
198	21	333	10
199	19	334	0
200	20	334	0
201	21	334	0
202	19	336	10
203	20	336	0
204	21	336	10
205	19	337	9.5
206	20	337	0
207	21	337	9.5
208	19	338	9.5
209	20	338	0
210	21	338	9.5
211	19	339	0
212	20	339	0
213	21	339	0
214	19	340	0
215	20	340	0
216	21	340	0
217	19	341	10
218	20	341	10
219	21	341	10
220	19	342	0
221	20	342	0
222	21	342	10
223	19	343	10
224	20	343	0
225	21	343	10
226	19	344	0
227	20	344	0
228	21	344	0
229	19	345	9.5
230	20	345	0
231	21	345	10
232	19	346	10
233	20	346	0
234	21	346	9.5
235	19	347	0
236	20	347	0
237	21	347	0
238	19	348	0
239	20	348	0
240	21	348	0
241	19	349	10
242	20	349	10
243	21	349	10
244	19	350	0
245	20	350	0
246	21	350	0
247	19	352	0
248	20	352	0
249	21	352	0
250	19	353	0
251	20	353	0
